Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
638732,2017,1,11,3,14,1358,135.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,58234.0,Single,Star,4422.62,Standard,2014,12,2017,7,2017-01
638733,2017,1,6,0,6,1950,195.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,15814.75,Standard,2013,1,2017,7,2017-01
638740,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,90298.0,Divorced,Nova,3308.0,Standard,2018,8,2017,7,2017-01
638754,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62154.0,Divorced,Aurora,5350.21,Standard,2017,2,2017,3,2017-01
638804,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,47937.0,Married,Nova,4916.58,Standard,2014,9,2017,7,2017-01
639116,2017,1,9,2,11,1199,119.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,High School Or Below,61453.0,Married,Nova,8653.3,Standard,2016,10,2017,6,2017-01
639117,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,1,2017,7,2017-01
639145,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,College,73455.0,Married,Star,5325.72,Standard,2012,4,2017,7,2017-01
639258,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Single,Nova,3293.25,Standard,2017,8,2017,7,2017-01
639346,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Married,Star,2482.92,Standard,2018,12,2017,7,2017-01
639383,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.18,Standard,2018,10,2017,7,2017-01
639419,2017,2,2,2,4,2904,290.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,93967.0,Single,Nova,35062.65,Standard,2016,11,2017,7,2017-02
639466,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,98418.0,Married,Nova,2837.11,Standard,2018,7,2017,7,2017-01
639510,2017,1,8,0,8,2648,264.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Single,Star,4518.02,Standard,2012,12,2017,7,2017-01
639584,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Female,Bachelor,48697.0,Married,Star,5980.85,Standard,2013,1,2013,11,2017-01
639613,2017,4,12,5,17,3995,399.0,347.0,28,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,102168.0,Married,Nova,9774.61,Standard,2017,3,2017,7,2017-04
639626,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,82740.0,Married,Nova,5453.71,Standard,2018,6,2017,7,2017-01
639701,2017,1,11,0,11,2530,253.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.28,Standard,2012,4,2017,7,2017-01
639705,2018,6,2,2,4,4520,452.0,452.0,40,CANADA,Ontario,Toronto,P1J 8T7,Male,High School Or Below,69816.0,Married,Nova,5618.49,Standard,2015,8,2017,7,2018-06
639807,2017,1,7,0,7,539,53.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,67609.0,Married,Star,2451.54,Standard,2016,8,2017,7,2017-01
640009,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,51209.0,Married,Nova,21941.86,Standard,2017,7,2017,7,2017-01
640082,2017,1,10,0,10,2050,205.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,58445.0,Married,Star,5511.03,Standard,2014,10,2017,7,2017-01
640110,2017,1,8,0,8,2208,220.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,51547.0,Married,Star,2852.53,Standard,2013,8,2017,7,2017-01
640116,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,49253.0,Married,Nova,7806.14,Standard,2015,9,2017,7,2017-01
640163,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,87330.0,Married,Aurora,8823.85,Standard,2018,9,2017,7,2017-01
640238,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,81355.0,Married,Star,11014.16,Standard,2013,12,2017,7,2017-01
640244,2017,1,8,0,8,2840,284.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,56178.0,Married,Aurora,5126.54,Standard,2014,9,2017,7,2017-01
640285,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,35984.1,Standard,2013,6,2018,11,2017-01
640418,2017,1,13,6,19,2223,222.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,76856.0,Single,Star,10477.78,Standard,2014,1,2017,7,2017-01
640555,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,99537.0,Married,Nova,7109.34,Standard,2012,10,2017,7,2017-01
640588,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,72819.0,Married,Nova,3438.95,Standard,2017,6,2017,7,2017-01
640614,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Single,Star,2554.03,Standard,2016,6,2017,7,2017-01
640831,2017,1,1,1,2,1494,149.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,83641.0,Divorced,Aurora,19776.57,Standard,2014,4,2017,7,2017-01
640833,2017,1,11,0,11,2860,286.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,70905.0,Married,Aurora,5568.89,Standard,2016,8,2017,7,2017-01
640920,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,81520.0,Divorced,Nova,4505.41,Standard,2016,6,2017,2,2017-01
641039,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,College,73455.0,Married,Nova,20774.02,Standard,2017,9,2017,7,2017-01
641050,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,64001.0,Single,Star,2514.59,Standard,2014,11,2017,7,2017-01
641103,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,74802.0,Divorced,Star,2722.41,Standard,2016,8,2018,11,2017-01
641121,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,College,73455.0,Married,Star,2537.74,Standard,2014,7,2015,3,2017-01
641123,2017,1,12,0,12,948,94.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,4737.41,Standard,2012,12,2017,7,2017-01
641159,2017,1,1,0,1,1616,161.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,57258.0,Single,Star,5052.38,Standard,2013,11,2017,7,2017-01
641160,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Star,12234.36,Standard,2013,9,2017,7,2017-01
641162,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,60585.0,Divorced,Nova,2846.17,Standard,2018,8,2017,7,2017-01
641164,2017,1,6,4,10,1620,162.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51277.0,Married,Nova,2965.72,Standard,2013,6,2017,7,2017-01
641189,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Star,2356.7,Standard,2017,8,2017,7,2017-01
641327,2017,1,4,0,4,1052,105.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Star,7873.57,Standard,2015,10,2017,7,2017-01
641384,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Nova,3567.5,Standard,2015,8,2017,7,2017-01
641448,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,83194.0,Married,Star,4462.45,Standard,2015,11,2017,7,2017-01
641586,2017,1,8,0,8,1880,188.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,81631.0,Married,Nova,2843.56,Standard,2014,3,2017,7,2017-01
641612,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,83870.0,Married,Star,3657.59,2018 Promotion,2018,2,2017,7,2017-01
641642,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Married,Nova,5186.36,Standard,2017,7,2017,7,2017-01
641704,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,50609.0,Married,Star,2515.26,Standard,2013,9,2017,7,2017-01
641734,2017,1,9,4,13,949,94.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,87722.0,Single,Star,10110.77,Standard,2013,6,2017,7,2017-01
641827,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,High School Or Below,45384.0,Married,Nova,4726.87,Standard,2014,3,2014,11,2017-01
641869,2017,1,11,0,11,1980,198.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,59567.0,Divorced,Star,4424.58,Standard,2015,2,2017,7,2017-01
641879,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,73492.0,Married,Star,6672.13,Standard,2017,9,2017,7,2017-01
641884,2017,1,2,0,2,2312,231.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,College,73455.0,Single,Star,24672.66,Standard,2015,1,2017,7,2017-01
641903,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,High School Or Below,52743.0,Married,Nova,2962.72,Standard,2013,1,2013,9,2017-01
641970,2017,1,8,0,8,1960,196.0,0.0,0,CANADA,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,88078.0,Divorced,Aurora,8595.73,Standard,2012,7,2017,7,2017-01
641997,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Married,Star,5251.15,Standard,2014,12,2017,7,2017-01
642000,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,54485.0,Married,Star,5453.86,Standard,2016,7,2017,7,2017-01
642002,2017,1,6,2,8,2928,292.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,56697.0,Married,Nova,15428.01,Standard,2016,4,2017,7,2017-01
642020,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,High School Or Below,60355.0,Married,Aurora,6182.62,Standard,2018,5,2017,7,2017-01
642031,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85174.0,Single,Nova,51337.91,Standard,2018,11,2017,7,2017-01
642043,2017,1,11,0,11,836,83.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2013,1,2017,7,2017-01
642099,2017,2,10,6,16,1280,128.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,65181.0,Married,Nova,27382.82,Standard,2018,5,2017,7,2017-02
642102,2017,1,3,0,3,1239,123.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2015,8,2017,7,2017-01
642109,2017,1,11,0,11,2299,229.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.35,Standard,2014,2,2017,7,2017-01
642247,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,16938.3,Standard,2018,11,2017,7,2017-01
642313,2017,1,9,6,15,1065,106.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Star,3885.46,Standard,2016,3,2017,7,2017-01
642323,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,College,73455.0,Married,Aurora,52811.49,Standard,2017,12,2017,7,2017-01
642401,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97776.0,Married,Nova,11785.04,Standard,2017,7,2018,2,2017-01
642409,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,68343.0,Married,Star,4783.92,Standard,2018,10,2017,7,2017-01
642449,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Star,4835.57,Standard,2017,5,2017,7,2017-01
642485,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Single,Star,4185.76,Standard,2018,1,2017,7,2017-01
642738,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,78821.0,Divorced,Nova,13918.53,Standard,2018,5,2017,7,2017-01
642784,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,92374.0,Single,Aurora,8224.77,Standard,2013,2,2014,7,2017-01
642808,2017,1,4,0,4,2156,215.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,College,73455.0,Married,Star,2594.81,Standard,2014,9,2017,7,2017-01
642901,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Aurora,6745.25,Standard,2016,12,2017,7,2017-01
642976,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,53620.0,Single,Nova,3491.26,2018 Promotion,2018,2,2017,7,2017-01
643026,2017,1,7,0,7,532,53.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,College,73455.0,Married,Star,4845.0,Standard,2016,1,2017,7,2017-01
643059,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,80131.0,Married,Nova,18522.29,Standard,2016,5,2017,7,2017-01
643099,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,Bachelor,103707.0,Divorced,Star,2684.58,Standard,2018,8,2017,7,2017-01
643117,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,Master,99446.0,Divorced,Nova,4518.78,Standard,2015,5,2017,7,2017-01
643225,2017,1,7,0,7,861,86.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,7919.83,Standard,2016,2,2017,7,2017-01
643300,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,75335.0,Married,Aurora,43026.52,Standard,2017,6,2017,7,2017-01
643362,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54227.0,Married,Nova,4897.98,Standard,2013,12,2017,11,2017-01
643364,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52744.0,Divorced,Star,2430.87,Standard,2016,11,2017,7,2017-01
643476,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,94119.0,Married,Nova,6673.74,2018 Promotion,2018,2,2017,7,2017-01
643480,2017,1,6,0,6,606,60.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,54492.0,Married,Star,8329.29,Standard,2015,3,2017,7,2017-01
643507,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,87782.0,Married,Nova,23594.68,Standard,2017,7,2017,7,2017-01
643605,2017,1,5,0,5,545,54.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,46978.0,Married,Nova,4381.18,Standard,2012,10,2017,7,2017-01
643643,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Married,Aurora,23875.48,Standard,2018,7,2017,7,2017-01
643669,2017,1,6,6,12,1224,122.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,67227.0,Divorced,Aurora,26346.09,Standard,2013,3,2017,7,2017-01
643705,2017,1,13,1,14,2828,282.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,97363.0,Single,Star,2530.71,Standard,2015,2,2017,7,2017-01
643854,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,74565.0,Married,Nova,3609.8,Standard,2014,9,2017,7,2017-01
643912,2017,1,8,0,8,1480,148.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,77019.0,Single,Aurora,10506.94,Standard,2013,4,2017,7,2017-01
644014,2017,1,11,5,16,2240,224.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,71910.0,Married,Star,5345.68,Standard,2012,8,2017,7,2017-01
644017,2017,1,9,0,9,2187,218.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,76947.0,Married,Nova,37111.66,Standard,2012,5,2017,7,2017-01
644163,2017,1,5,0,5,730,73.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,52928.0,Married,Star,2673.32,Standard,2015,4,2017,7,2017-01
644251,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,5097.76,Standard,2016,10,2017,7,2017-01
644265,2017,1,1,0,1,2639,263.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2015,1,2017,7,2017-01
644374,2017,1,6,6,12,3420,342.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,134577.0,Single,Nova,8278.72,Standard,2015,7,2017,7,2017-01
644390,2017,1,10,6,16,2144,214.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Nova,5521.54,Standard,2012,6,2017,7,2017-01
644417,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Divorced,Star,4778.68,Standard,2017,3,2017,11,2017-01
644434,2017,1,7,0,7,1778,177.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,Bachelor,71351.0,Married,Star,2611.97,Standard,2012,7,2017,7,2017-01
644551,2017,1,12,6,18,2934,293.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,High School Or Below,68180.0,Married,Aurora,6005.03,Standard,2012,10,2017,7,2017-01
644630,2017,1,6,0,6,1890,189.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,101933.0,Married,Aurora,8564.77,Standard,2016,1,2017,7,2017-01
644652,2017,1,6,4,10,2440,244.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Male,Bachelor,70975.0,Married,Nova,5133.41,Standard,2015,6,2017,7,2017-01
644769,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Married,Star,7835.68,Standard,2016,1,2017,7,2017-01
644786,2017,4,2,2,4,3240,324.0,324.0,30,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,102899.0,Married,Star,4637.03,Standard,2015,7,2017,7,2017-04
644865,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,Bachelor,67332.0,Single,Aurora,28685.83,Standard,2017,2,2017,7,2017-01
644893,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Master,126642.0,Married,Nova,6057.07,Standard,2017,5,2018,1,2017-01
644938,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,86500.0,Divorced,Aurora,5334.78,Standard,2014,5,2017,7,2017-01
644945,2017,1,3,0,3,537,53.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,College,73455.0,Single,Aurora,8025.23,Standard,2016,8,2017,7,2017-01
645057,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,9095.74,Standard,2017,2,2017,7,2017-01
645072,2017,1,3,0,3,1452,145.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,83889.0,Married,Star,6847.12,Standard,2014,5,2017,7,2017-01
645078,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,College,73455.0,Single,Star,2393.92,Standard,2018,11,2017,7,2017-01
645081,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,102715.0,Married,Nova,2938.81,Standard,2013,11,2017,7,2017-01
645114,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52428.0,Married,Aurora,11763.15,Standard,2018,1,2017,7,2017-01
645145,2017,1,3,1,4,612,61.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,58740.0,Single,Aurora,14709.0,Standard,2012,8,2017,7,2017-01
645147,2017,1,8,2,10,1940,194.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Star,4340.09,Standard,2014,10,2017,7,2017-01
645244,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,91238.0,Married,Aurora,11546.17,Standard,2015,6,2017,7,2017-01
645265,2017,1,9,0,9,2808,280.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married,Star,4013.95,Standard,2013,3,2017,7,2017-01
645280,2017,1,6,0,6,1116,111.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,12,2017,7,2017-01
645333,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,102826.0,Married,Star,17263.64,Standard,2016,2,2016,10,2017-01
645450,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52712.0,Married,Star,13869.93,Standard,2017,4,2017,7,2017-01
645508,2017,1,3,0,3,1701,170.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Bachelor,88792.0,Married,Aurora,14196.97,Standard,2018,5,2017,7,2017-01
645566,2017,1,3,0,3,510,51.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,83379.0,Single,Nova,3746.03,Standard,2015,9,2017,7,2017-01
645600,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Star,4832.12,Standard,2016,10,2017,7,2017-01
645635,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,89051.0,Married,Nova,3349.64,Standard,2013,1,2015,12,2017-01
645653,2017,1,2,1,3,549,54.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,54051.0,Married,Star,7635.88,Standard,2015,6,2017,7,2017-01
645688,2017,1,1,1,2,2302,230.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Doctor,225884.0,Married,Nova,7583.19,Standard,2012,7,2017,7,2017-01
645712,2018,8,7,6,13,4420,442.0,409.0,33,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,64046.0,Single,Nova,26016.53,Standard,2012,8,2017,7,2018-08
645742,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2014,8,2015,8,2017-01
645895,2017,1,3,0,3,2217,221.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Doctor,67297.0,Married,Nova,5623.31,Standard,2012,9,2017,7,2017-01
645919,2017,1,3,2,5,1980,198.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.31,2018 Promotion,2018,3,2017,7,2017-01
645927,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,83139.0,Divorced,Nova,7366.19,Standard,2017,9,2017,7,2017-01
645986,2017,1,9,3,12,876,87.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86067.0,Single,Aurora,5555.83,Standard,2014,3,2017,7,2017-01
646022,2017,1,5,0,5,435,43.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57164.0,Married,Star,4374.04,Standard,2012,12,2017,7,2017-01
646023,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,48726.0,Married,Star,3065.37,Standard,2018,10,2017,7,2017-01
646038,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82347.0,Married,Aurora,5332.46,Standard,2013,5,2017,7,2017-01
646137,2017,1,7,0,7,2688,268.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,High School Or Below,62283.0,Married,Nova,13569.24,Standard,2012,11,2017,7,2017-01
646168,2017,1,4,0,4,2992,299.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,84300.0,Married,Aurora,4996.55,Standard,2013,3,2017,7,2017-01
646178,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Married,Nova,7713.82,Standard,2016,4,2017,7,2017-01
646187,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Doctor,193346.0,Married,Star,2336.29,Standard,2018,1,2017,7,2017-01
